DateTime,TemperatureC,Group
12/3/2021 17:00,-1.4,5_1_3_U
12/3/2021 17:30,-1.4,5_1_3_U
12/3/2021 18:00,-1.9,5_1_3_U
12/3/2021 18:30,-1.9,5_1_3_U
12/3/2021 19:00,-1.9,5_1_3_U
12/3/2021 19:30,-2.4,5_1_3_U
12/3/2021 20:00,-2.4,5_1_3_U
12/3/2021 20:30,-2.9,5_1_3_U
12/3/2021 21:00,-3.4,5_1_3_U
12/3/2021 21:30,-3.9,5_1_3_U
12/3/2021 22:00,-4.4,5_1_3_U
12/3/2021 22:30,-4.4,5_1_3_U
12/3/2021 23:00,-4.9,5_1_3_U
12/3/2021 23:30,-4.9,5_1_3_U
12/4/2021 0:00,-5.4,5_1_3_U
12/4/2021 0:30,-5.4,5_1_3_U
12/4/2021 1:00,-6,5_1_3_U
12/4/2021 1:30,-6,5_1_3_U
12/4/2021 2:00,-6.5,5_1_3_U
12/4/2021 2:30,-6.5,5_1_3_U
12/4/2021 3:00,-7,5_1_3_U
12/4/2021 3:30,-7,5_1_3_U
12/4/2021 4:00,-7.5,5_1_3_U
12/4/2021 4:30,-7.5,5_1_3_U
12/4/2021 5:00,-7.5,5_1_3_U
12/4/2021 5:30,-8,5_1_3_U
12/4/2021 6:00,-8,5_1_3_U
12/4/2021 6:30,-8,5_1_3_U
12/4/2021 7:00,-8.5,5_1_3_U
12/4/2021 7:30,-8.5,5_1_3_U
12/4/2021 8:00,-8.5,5_1_3_U
12/4/2021 8:30,-8,5_1_3_U
12/4/2021 9:00,-8,5_1_3_U
12/4/2021 9:30,-7,5_1_3_U
12/4/2021 10:00,-6.5,5_1_3_U
12/4/2021 10:30,-3.4,5_1_3_U
12/4/2021 11:00,-3.4,5_1_3_U
12/4/2021 11:30,-0.9,5_1_3_U
12/4/2021 12:00,0.1,5_1_3_U
12/4/2021 12:30,-0.4,5_1_3_U
12/4/2021 13:00,-0.4,5_1_3_U
12/4/2021 13:30,1.1,5_1_3_U
12/4/2021 14:00,0.1,5_1_3_U
12/4/2021 14:30,0.1,5_1_3_U
12/4/2021 15:00,-0.9,5_1_3_U
12/4/2021 15:30,-0.9,5_1_3_U
12/4/2021 16:00,-0.9,5_1_3_U
12/4/2021 16:30,-0.9,5_1_3_U
12/4/2021 17:00,-0.9,5_1_3_U
12/4/2021 17:30,-0.9,5_1_3_U
12/4/2021 18:00,-0.9,5_1_3_U
12/4/2021 18:30,-0.9,5_1_3_U
12/4/2021 19:00,-0.9,5_1_3_U
12/4/2021 19:30,-0.9,5_1_3_U
12/4/2021 20:00,-0.9,5_1_3_U
12/4/2021 20:30,-0.9,5_1_3_U
12/4/2021 21:00,-0.9,5_1_3_U
12/4/2021 21:30,-0.9,5_1_3_U
12/4/2021 22:00,-0.9,5_1_3_U
12/4/2021 22:30,-0.9,5_1_3_U
12/4/2021 23:00,-0.9,5_1_3_U
12/4/2021 23:30,-0.9,5_1_3_U
12/5/2021 0:00,-1.4,5_1_3_U
12/5/2021 0:30,-1.4,5_1_3_U
12/5/2021 1:00,-1.4,5_1_3_U
12/5/2021 1:30,-1.4,5_1_3_U
12/5/2021 2:00,-1.4,5_1_3_U
12/5/2021 2:30,-1.4,5_1_3_U
12/5/2021 3:00,-1.9,5_1_3_U
12/5/2021 3:30,-1.9,5_1_3_U
12/5/2021 4:00,-1.9,5_1_3_U
12/5/2021 4:30,-1.9,5_1_3_U
12/5/2021 5:00,-1.9,5_1_3_U
12/5/2021 5:30,-2.4,5_1_3_U
12/5/2021 6:00,-2.4,5_1_3_U
12/5/2021 6:30,-2.4,5_1_3_U
12/5/2021 7:00,-2.9,5_1_3_U
12/5/2021 7:30,-2.9,5_1_3_U
12/5/2021 8:00,-2.9,5_1_3_U
12/5/2021 8:30,-2.9,5_1_3_U
12/5/2021 9:00,-2.9,5_1_3_U
12/5/2021 9:30,-2.9,5_1_3_U
12/5/2021 10:00,-2.9,5_1_3_U
12/5/2021 10:30,-1.9,5_1_3_U
12/5/2021 11:00,-1.9,5_1_3_U
12/5/2021 11:30,-0.4,5_1_3_U
12/5/2021 12:00,-0.9,5_1_3_U
12/5/2021 12:30,-0.9,5_1_3_U
12/5/2021 13:00,-0.9,5_1_3_U
12/5/2021 13:30,-0.4,5_1_3_U
12/5/2021 14:00,-0.4,5_1_3_U
12/5/2021 14:30,-0.4,5_1_3_U
12/5/2021 15:00,-0.9,5_1_3_U
12/5/2021 15:30,-0.9,5_1_3_U
12/5/2021 16:00,-1.4,5_1_3_U
12/5/2021 16:30,-1.4,5_1_3_U
12/5/2021 17:00,-1.4,5_1_3_U
12/5/2021 17:30,-1.9,5_1_3_U
12/5/2021 18:00,-1.9,5_1_3_U
12/5/2021 18:30,-1.9,5_1_3_U
12/5/2021 19:00,-1.9,5_1_3_U
12/5/2021 19:30,-2.4,5_1_3_U
12/5/2021 20:00,-2.4,5_1_3_U
12/5/2021 20:30,-2.4,5_1_3_U
12/5/2021 21:00,-1.9,5_1_3_U
12/5/2021 21:30,-1.9,5_1_3_U
12/5/2021 22:00,-1.4,5_1_3_U
12/5/2021 22:30,-0.9,5_1_3_U
12/5/2021 23:00,-0.9,5_1_3_U
12/5/2021 23:30,-0.4,5_1_3_U
12/6/2021 0:00,-0.4,5_1_3_U
12/6/2021 0:30,0.1,5_1_3_U
12/6/2021 1:00,0.1,5_1_3_U
12/6/2021 1:30,0.1,5_1_3_U
12/6/2021 2:00,0.6,5_1_3_U
12/6/2021 2:30,0.6,5_1_3_U
12/6/2021 3:00,0.1,5_1_3_U
12/6/2021 3:30,0.6,5_1_3_U
12/6/2021 4:00,1.1,5_1_3_U
12/6/2021 4:30,1.1,5_1_3_U
12/6/2021 5:00,1.6,5_1_3_U
12/6/2021 5:30,1.6,5_1_3_U
12/6/2021 6:00,1.6,5_1_3_U
12/6/2021 6:30,2.1,5_1_3_U
12/6/2021 7:00,2.1,5_1_3_U
12/6/2021 7:30,2.1,5_1_3_U
12/6/2021 8:00,2.1,5_1_3_U
12/6/2021 8:30,2.1,5_1_3_U
12/6/2021 9:00,2.6,5_1_3_U
12/6/2021 9:30,2.6,5_1_3_U
12/6/2021 10:00,3.6,5_1_3_U
12/6/2021 10:30,4.6,5_1_3_U
12/6/2021 11:00,5.1,5_1_3_U
12/6/2021 11:30,6.1,5_1_3_U
