SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
1,12/20/2021,17:16:37,4.2,4.7,3.9,4.1,5.2,5,4.2,4.1,1
2,12/20/2021,17:16:39,4.1,4.6,3.9,4.1,5.2,5,4.2,4.1,1
3,12/20/2021,17:16:41,4.1,4.6,3.9,4.1,5.2,5,4.2,4.1,1
4,12/20/2021,17:16:43,4.1,4.6,4,4.1,5.2,4.9,4.1,4,1
5,12/20/2021,17:16:45,4.1,4.6,3.9,4.1,5.2,4.9,4.2,4.1,1
6,12/20/2021,17:16:47,4.1,4.6,4,4.2,5.2,4.9,4.2,4.1,1
7,12/20/2021,17:16:49,4.1,4.7,3.9,4.1,5.1,4.8,4.2,4.1,1
8,12/20/2021,17:16:51,4,4.6,3.9,4.1,5.1,4.8,4.3,4.1,1
9,12/20/2021,17:16:53,4,4.6,3.9,4.1,5.1,4.8,4.3,4,1
10,12/20/2021,17:16:55,4,4.6,3.9,4.1,5.1,4.8,4.3,4,1
11,12/20/2021,17:16:57,4,4.7,3.9,4.1,5,4.8,4.4,4,1
12,12/20/2021,17:16:59,4,4.7,3.8,4.1,5,4.7,4.3,4,1
13,12/20/2021,17:17:01,4,4.6,3.8,4,5,4.7,4.4,4,1
14,12/20/2021,17:17:03,3.9,4.6,3.8,4.1,4.9,4.7,4.3,3.9,1
15,12/20/2021,17:17:05,4,4.6,3.8,4.1,4.9,4.7,4.3,3.9,1
16,12/20/2021,17:17:07,3.9,4.5,3.8,4,4.9,4.7,4.3,4,1
17,12/20/2021,17:17:09,3.9,4.5,3.8,4,4.8,4.7,4.3,4,1
18,12/20/2021,17:17:11,3.9,4.5,3.7,4,4.8,4.6,4.2,4,1
19,12/20/2021,17:17:13,3.9,4.4,3.7,4,4.8,4.6,4.3,4,1
20,12/20/2021,17:17:15,3.9,4.4,3.7,4,4.7,4.6,4.2,4,1
21,12/20/2021,17:17:17,3.9,4.4,3.7,4,4.7,4.6,4.2,4,1
22,12/20/2021,17:17:19,3.9,4.3,3.7,4,4.7,4.6,4.1,4,1
23,12/20/2021,17:17:21,3.9,4.3,3.7,4,4.7,4.6,4,4.1,1
24,12/20/2021,17:17:23,3.9,4.3,3.7,4,4.7,4.6,4,4.1,1
25,12/20/2021,17:17:25,3.9,4.2,3.7,4,4.6,4.6,4,4.2,1
26,12/20/2021,17:17:27,3.9,4.1,3.7,4,4.6,4.6,4,4.2,1
27,12/20/2021,17:17:29,3.8,4.1,3.8,4,4.7,4.6,3.9,4.2,1
28,12/20/2021,17:17:31,3.8,4.1,3.8,4,4.7,4.6,3.9,4.2,1
29,12/20/2021,17:17:33,3.9,4.1,3.9,4,4.7,4.6,3.9,4.1,1
30,12/20/2021,17:17:35,3.8,4.1,3.9,4,4.7,4.5,3.8,4.1,1
31,12/20/2021,17:17:37,3.8,4,3.9,4.1,4.7,4.5,3.8,4.1,1
32,12/20/2021,17:17:39,3.8,3.9,3.9,4.1,4.6,4.5,3.8,4.1,1
33,12/20/2021,17:17:41,3.8,4,3.9,4,4.6,4.5,3.8,4.1,1
34,12/20/2021,17:17:43,3.8,4,3.9,4,4.6,4.6,3.8,4.2,1
35,12/20/2021,17:17:45,3.8,3.9,3.9,4,4.6,4.6,3.7,4.3,1
36,12/20/2021,17:17:47,3.7,3.9,3.8,4,4.6,4.7,3.7,4.3,1
37,12/20/2021,17:17:49,3.9,4,3.9,4.1,4.7,4.8,3.8,4.4,1
38,12/20/2021,17:17:51,3.8,3.9,3.9,4.1,4.7,4.8,3.8,4.3,1
39,12/20/2021,17:17:53,3.9,4,3.9,4.1,4.7,4.8,3.7,4.3,1
