DateTime,Temperature,Group,Tempc
11/18/2021 16:00,7.6,11_1_6_D,7.6
11/18/2021 16:30,7.1,11_1_6_D,7.1
11/18/2021 17:00,6.6,11_1_6_D,6.6
11/18/2021 17:30,6.6,11_1_6_D,6.6
11/18/2021 18:00,6.1,11_1_6_D,6.1
11/18/2021 18:30,6.1,11_1_6_D,6.1
11/18/2021 19:00,5.6,11_1_6_D,5.6
11/18/2021 19:30,5.6,11_1_6_D,5.6
11/18/2021 20:00,5.6,11_1_6_D,5.6
11/18/2021 20:30,5.1,11_1_6_D,5.1
11/18/2021 21:00,4.1,11_1_6_D,4.1
11/18/2021 21:30,4.1,11_1_6_D,4.1
11/18/2021 22:00,3.6,11_1_6_D,3.6
11/18/2021 22:30,3.1,11_1_6_D,3.1
11/18/2021 23:00,2,11_1_6_D,2
11/18/2021 23:30,2,11_1_6_D,2
11/19/2021 0:00,1,11_1_6_D,1
11/19/2021 0:30,1,11_1_6_D,1
11/19/2021 1:00,1,11_1_6_D,1
11/19/2021 1:30,1.5,11_1_6_D,1.5
11/19/2021 2:00,1.5,11_1_6_D,1.5
11/19/2021 2:30,1,11_1_6_D,1
11/19/2021 3:00,1,11_1_6_D,1
11/19/2021 3:30,1,11_1_6_D,1
11/19/2021 4:00,1,11_1_6_D,1
11/19/2021 4:30,1.5,11_1_6_D,1.5
11/19/2021 5:00,1.5,11_1_6_D,1.5
11/19/2021 5:30,1.5,11_1_6_D,1.5
11/19/2021 6:00,1.5,11_1_6_D,1.5
11/19/2021 6:30,1.5,11_1_6_D,1.5
11/19/2021 7:00,2,11_1_6_D,2
11/19/2021 7:30,2.6,11_1_6_D,2.6
11/19/2021 8:00,3.1,11_1_6_D,3.1
11/19/2021 8:30,3.1,11_1_6_D,3.1
11/19/2021 9:00,3.1,11_1_6_D,3.1
11/19/2021 9:30,3.1,11_1_6_D,3.1
11/19/2021 10:00,3.6,11_1_6_D,3.6
11/19/2021 10:30,2,11_1_6_D,2
11/19/2021 11:00,2.6,11_1_6_D,2.6
11/19/2021 11:30,2.6,11_1_6_D,2.6
11/19/2021 12:00,3.1,11_1_6_D,3.1
11/19/2021 12:30,2,11_1_6_D,2
11/19/2021 13:00,1.5,11_1_6_D,1.5
11/19/2021 13:30,1.5,11_1_6_D,1.5
11/19/2021 14:00,1,11_1_6_D,1
11/19/2021 14:30,1,11_1_6_D,1
11/19/2021 15:00,0.5,11_1_6_D,0.5
11/19/2021 15:30,0,11_1_6_D,0
11/19/2021 16:00,-0.5,11_1_6_D,-0.5
11/19/2021 16:30,-0.5,11_1_6_D,-0.5
11/19/2021 17:00,-0.5,11_1_6_D,-0.5
11/19/2021 17:30,-0.5,11_1_6_D,-0.5
11/19/2021 18:00,-0.5,11_1_6_D,-0.5
11/19/2021 18:30,-0.5,11_1_6_D,-0.5
11/19/2021 19:00,-0.5,11_1_6_D,-0.5
11/19/2021 19:30,-0.5,11_1_6_D,-0.5
11/19/2021 20:00,0,11_1_6_D,0
11/19/2021 20:30,0,11_1_6_D,0
11/19/2021 21:00,0,11_1_6_D,0
11/19/2021 21:30,0,11_1_6_D,0
11/19/2021 22:00,0,11_1_6_D,0
11/19/2021 22:30,-1,11_1_6_D,-1
11/19/2021 23:00,-1.5,11_1_6_D,-1.5
11/19/2021 23:30,-1.5,11_1_6_D,-1.5
11/20/2021 0:00,-1.5,11_1_6_D,-1.5
11/20/2021 0:30,-2,11_1_6_D,-2
11/20/2021 1:00,-2,11_1_6_D,-2
11/20/2021 1:30,-2,11_1_6_D,-2
11/20/2021 2:00,-2,11_1_6_D,-2
11/20/2021 2:30,-2.5,11_1_6_D,-2.5
11/20/2021 3:00,-2.5,11_1_6_D,-2.5
11/20/2021 3:30,-2.5,11_1_6_D,-2.5
11/20/2021 4:00,-3,11_1_6_D,-3
11/20/2021 4:30,-3,11_1_6_D,-3
11/20/2021 5:00,-3,11_1_6_D,-3
11/20/2021 5:30,-3,11_1_6_D,-3
11/20/2021 6:00,-3.5,11_1_6_D,-3.5
11/20/2021 6:30,-3.5,11_1_6_D,-3.5
11/20/2021 7:00,-3.5,11_1_6_D,-3.5
11/20/2021 7:30,-2.5,11_1_6_D,-2.5
11/20/2021 8:00,-2,11_1_6_D,-2
11/20/2021 8:30,-1.5,11_1_6_D,-1.5
11/20/2021 9:00,-0.5,11_1_6_D,-0.5
11/20/2021 9:30,1,11_1_6_D,1
11/20/2021 10:00,2.6,11_1_6_D,2.6
11/20/2021 10:30,3.6,11_1_6_D,3.6
11/20/2021 11:00,2,11_1_6_D,2
11/20/2021 11:30,2,11_1_6_D,2
11/20/2021 12:00,2.6,11_1_6_D,2.6
11/20/2021 12:30,3.6,11_1_6_D,3.6
11/20/2021 13:00,3.6,11_1_6_D,3.6
11/20/2021 13:30,3.6,11_1_6_D,3.6
11/20/2021 14:00,2.6,11_1_6_D,2.6
11/20/2021 14:30,2,11_1_6_D,2
11/20/2021 15:00,1.5,11_1_6_D,1.5
11/20/2021 15:30,1,11_1_6_D,1
11/20/2021 16:00,1,11_1_6_D,1
11/20/2021 16:30,0.5,11_1_6_D,0.5
11/20/2021 17:00,0.5,11_1_6_D,0.5
11/20/2021 17:30,0.5,11_1_6_D,0.5
11/20/2021 18:00,0.5,11_1_6_D,0.5
11/20/2021 18:30,0.5,11_1_6_D,0.5
11/20/2021 19:00,0.5,11_1_6_D,0.5
11/20/2021 19:30,0.5,11_1_6_D,0.5
11/20/2021 20:00,1,11_1_6_D,1
11/20/2021 20:30,1,11_1_6_D,1
11/20/2021 21:00,2,11_1_6_D,2
11/20/2021 21:30,2,11_1_6_D,2
11/20/2021 22:00,2,11_1_6_D,2
11/20/2021 22:30,2.6,11_1_6_D,2.6
11/20/2021 23:00,2,11_1_6_D,2
11/20/2021 23:30,2,11_1_6_D,2
11/21/2021 0:00,2,11_1_6_D,2
11/21/2021 0:30,2,11_1_6_D,2
11/21/2021 1:00,2,11_1_6_D,2
11/21/2021 1:30,1.5,11_1_6_D,1.5
11/21/2021 2:00,1.5,11_1_6_D,1.5
11/21/2021 2:30,2.6,11_1_6_D,2.6
11/21/2021 3:00,2.6,11_1_6_D,2.6
11/21/2021 3:30,2.6,11_1_6_D,2.6
11/21/2021 4:00,2.6,11_1_6_D,2.6
11/21/2021 4:30,2.6,11_1_6_D,2.6
11/21/2021 5:00,2.6,11_1_6_D,2.6
11/21/2021 5:30,2,11_1_6_D,2
11/21/2021 6:00,1.5,11_1_6_D,1.5
11/21/2021 6:30,1,11_1_6_D,1
11/21/2021 7:00,1,11_1_6_D,1
11/21/2021 7:30,2,11_1_6_D,2
11/21/2021 8:00,3.1,11_1_6_D,3.1
11/21/2021 8:30,3.6,11_1_6_D,3.6
11/21/2021 9:00,4.6,11_1_6_D,4.6
11/21/2021 9:30,5.6,11_1_6_D,5.6
11/21/2021 10:00,6.6,11_1_6_D,6.6
11/21/2021 10:30,7.1,11_1_6_D,7.1
11/21/2021 11:00,6.6,11_1_6_D,6.6
11/21/2021 11:30,6.6,11_1_6_D,6.6
11/21/2021 12:00,6.1,11_1_6_D,6.1
11/21/2021 12:30,7.6,11_1_6_D,7.6
11/21/2021 13:00,7.1,11_1_6_D,7.1
11/21/2021 13:30,6.6,11_1_6_D,6.6
11/21/2021 14:00,6.6,11_1_6_D,6.6
